Paracetamol (mg),Ibuprofen (mg),Aspirin (mg),Caffeine (mg),Codeine (mg),Acetaminophen (mg),Naproxen (mg),Diclofenac (mg),Ketoprofen (mg),Celecoxib (mg),Tramadol (mg),Morphine (mg),Oxycodone (mg),Hydrocodone (mg),Fentanyl (mg),Methadone (mg),Buprenorphine (mg),Naltrexone (mg),Naloxone (mg),Chlorpheniramine (mg),Diphenhydramine (mg),Loratadine (mg),Cetirizine (mg),Fexofenadine (mg),Pseudoephedrine (mg),Phenylephrine (mg),Guaifenesin (mg),Dextromethorphan (mg),Ambroxol (mg),Bromhexine (mg),Salbutamol (mg),Terbutaline (mg),Montelukast (mg),Theophylline (mg),Prednisone (mg),Dexamethasone (mg),Hydrocortisone (mg),Betamethasone (mg),Fluticasone (mg),Beclomethasone (mg),Amoxicillin (mg),Ampicillin (mg),Penicillin (mg),Cephalexin (mg),Cefuroxime (mg),Ceftriaxone (mg),Azithromycin (mg),Clarithromycin (mg),Erythromycin (mg),Ciprofloxacin (mg),Levofloxacin (mg),Ofloxacin (mg),Metronidazole (mg),Tinidazole (mg),Clindamycin (mg),Doxycycline (mg),Minocycline (mg),Nitrofurantoin (mg),Trimethoprim (mg),Sulfamethoxazole (mg),Isoniazid (mg),Rifampin (mg),Ethambutol (mg),Pyrazinamide (mg),Acyclovir (mg),Valacyclovir (mg),Oseltamivir (mg),Zidovudine (mg),Efavirenz (mg),Lamivudine (mg),Abacavir (mg),Tenofovir (mg),Hydroxychloroquine (mg),Chloroquine (mg),Artemether (mg),Lumefantrine (mg),Metformin (mg),Glibenclamide (mg),Glipizide (mg),Pioglitazone (mg),Sitagliptin (mg),Insulin (mg),Atenolol (mg),Metoprolol (mg),Propranolol (mg),Amlodipine (mg),Nifedipine (mg),Enalapril (mg),Lisinopril (mg),Losartan (mg),Valsartan (mg),Hydrochlorothiazide (mg),Furosemide (mg),Spironolactone (mg),Digoxin (mg),Warfarin (mg),Heparin (mg),Enoxaparin (mg),Atorvastatin (mg),Simvastatin (mg),Rosuvastatin (mg),overdose_risk,interaction_risk,safe
535,833,132,734,466,703,202,844,333,733,164,497,426,601,360,470,942,917,743,684,175,777,49,809,35,966,797,673,267,682,548,585,1,485,131,138,258,532,41,508,208,273,339,47,860,528,674,697,942,740,91,644,528,498,195,19,499,969,471,217,762,508,787,986,791,984,376,753,363,461,884,363,867,669,988,727,416,727,908,880,304,945,597,671,122,624,251,596,178,631,96,993,209,481,539,413,571,740,494,2,221,0,1,0
311,977,596,198,258,536,847,215,219,707,474,300,336,861,504,654,863,152,999,752,271,589,680,656,272,240,992,358,775,419,609,885,443,551,733,449,819,709,346,652,54,717,321,639,148,821,699,334,875,989,773,136,826,797,542,938,257,814,718,368,206,641,713,640,102,737,812,526,734,583,318,702,180,148,933,959,407,294,877,864,259,859,568,195,287,771,401,575,704,184,309,266,94,294,465,912,978,292,809,29,399,1,1,0
834,541,37,446,436,550,436,79,673,697,803,926,12,787,846,964,45,526,365,499,584,363,7,428,399,765,643,927,272,77,787,286,211,338,825,979,263,56,732,374,914,867,713,312,895,590,459,63,833,278,839,390,477,636,106,501,633,29,590,403,561,403,766,526,760,934,637,376,486,878,324,855,639,393,559,726,337,869,435,908,785,291,662,254,72,189,575,523,904,427,913,136,44,671,878,572,540,475,93,118,716,0,0,0
894,790,356,571,986,887,716,546,613,476,194,759,201,226,797,82,268,550,295,127,487,969,758,28,957,37,310,955,31,382,606,514,602,394,330,97,576,35,219,620,982,123,387,762,827,216,649,441,511,906,658,214,818,142,500,963,9,674,159,88,278,63,356,656,321,13,137,996,549,510,440,917,890,874,604,860,812,972,526,706,313,306,470,20,238,635,522,768,912,368,857,803,114,427,851,876,350,509,777,257,347,1,0,1
755,138,652,913,176,382,742,828,32,422,988,856,144,746,956,704,68,365,74,380,363,104,326,578,478,762,888,642,633,794,853,534,344,924,428,307,795,702,444,721,514,856,279,740,40,97,744,19,636,892,210,955,145,290,788,329,551,946,782,475,638,970,796,784,240,241,795,227,361,895,107,87,277,760,936,925,444,769,449,837,900,635,870,825,797,209,784,20,468,787,889,482,2,969,414,989,568,44,760,889,977,1,1,0
457,818,746,462,988,759,760,748,899,839,297,944,378,325,901,958,818,679,746,277,106,211,443,177,802,407,512,761,994,191,61,13,999,361,865,874,755,560,66,495,732,124,153,993,506,682,130,433,225,83,802,765,37,168,149,983,809,491,64,799,356,335,824,149,451,159,423,726,892,711,946,162,512,473,992,834,145,756,939,212,81,53,878,605,697,891,693,551,88,230,351,635,608,167,543,927,897,182,788,765,681,0,1,0
89,902,696,116,344,619,208,25,896,841,125,380,718,261,945,182,253,573,367,7,77,499,173,449,307,589,927,555,373,393,935,693,764,879,918,171,301,937,437,998,375,686,955,608,831,207,328,418,638,397,794,162,781,325,18,214,604,422,238,289,111,970,194,822,724,751,664,446,950,748,824,94,456,426,963,718,455,671,255,508,844,823,971,21,522,827,954,312,578,272,286,768,301,714,808,96,580,664,97,864,115,1,0,1
40,404,900,786,583,523,372,157,725,321,113,206,868,930,965,380,701,652,290,689,343,193,362,917,450,629,892,478,589,74,580,162,726,257,276,83,225,321,114,392,327,623,276,481,517,358,628,342,109,718,456,757,749,19,257,822,786,554,752,424,744,910,233,430,345,59,497,489,887,528,758,353,695,289,970,279,303,223,528,284,791,768,402,917,732,925,858,248,498,840,398,93,194,635,211,964,662,275,599,262,959,1,1,1
423,850,966,353,481,732,772,497,500,877,369,114,916,317,829,818,413,931,268,925,613,424,765,705,656,941,46,234,412,963,794,554,493,885,893,138,939,787,453,176,639,839,710,134,625,964,13,2,565,580,422,737,892,187,879,75,716,307,412,829,919,169,151,263,786,913,966,83,341,299,458,667,421,876,471,686,845,451,970,102,249,749,785,730,691,456,631,960,437,870,802,536,844,187,806,444,110,73,587,628,883,0,0,1
639,107,649,823,330,802,244,402,714,933,502,641,521,258,31,438,49,973,481,426,311,34,43,225,298,900,288,657,800,580,365,794,431,298,625,682,328,416,115,520,44,664,744,406,718,586,478,665,740,640,231,400,280,684,797,850,91,527,98,394,763,73,153,801,881,687,778,508,603,35,662,885,831,669,763,881,500,771,391,698,794,80,452,167,270,876,845,477,510,198,814,639,931,587,426,845,177,52,217,977,454,0,0,1
950,871,462,751,442,805,267,185,726,703,447,440,631,430,642,167,889,723,586,845,424,157,145,807,865,593,561,536,437,72,979,747,467,989,373,660,433,420,546,129,381,752,698,445,533,966,547,187,217,869,868,662,976,713,929,550,324,863,5,945,120,718,74,280,994,35,618,953,956,527,305,426,50,940,846,619,563,609,448,938,298,841,610,30,241,137,720,998,332,750,641,423,23,642,680,285,649,743,133,26,300,0,0,0
13,68,310,125,838,912,743,419,386,604,94,317,493,266,355,688,413,796,512,562,523,530,128,940,408,307,274,481,830,707,338,350,142,286,117,596,460,444,477,121,460,603,4,95,643,548,212,366,864,625,198,51,143,28,292,942,424,898,660,514,716,152,926,544,797,341,857,758,302,23,166,831,590,775,177,87,980,715,615,741,846,664,565,639,307,149,353,617,921,162,883,221,822,957,183,845,68,374,61,995,595,1,1,1
555,982,671,737,382,722,329,526,260,469,891,263,812,381,450,24,59,264,820,499,386,655,275,838,107,16,402,201,109,563,816,603,336,612,521,214,340,692,70,495,778,110,197,672,879,945,636,247,584,509,665,992,907,95,633,751,805,337,101,459,472,961,277,526,2,610,180,315,74,358,400,875,638,101,263,547,344,565,981,806,464,422,580,219,527,935,595,213,994,681,591,996,364,359,648,469,953,954,417,836,611,1,0,0
370,750,246,603,559,521,144,651,708,916,915,648,606,951,667,895,481,927,36,667,905,703,874,443,169,344,321,414,183,404,301,508,185,989,738,827,171,63,440,922,780,483,369,125,384,607,137,567,100,122,150,430,196,134,686,757,612,782,368,36,434,868,628,183,703,836,312,741,267,972,386,985,771,614,668,304,927,970,249,128,531,549,358,581,375,767,111,746,152,920,435,911,79,270,95,420,758,196,177,842,135,0,0,0
979,380,54,276,128,115,369,851,942,90,786,837,364,296,859,394,427,127,915,262,114,899,676,909,108,772,198,611,535,860,821,239,743,649,270,851,238,286,192,490,382,117,805,83,846,95,372,165,738,975,701,748,408,825,437,186,701,536,196,528,2,937,32,57,34,794,944,553,759,187,442,458,429,960,414,364,428,957,849,994,745,324,817,416,781,981,118,641,782,519,72,426,679,164,458,395,162,334,948,264,833,1,0,1
636,635,931,445,592,936,240,684,49,884,999,148,469,67,378,910,483,581,381,7,111,563,501,618,997,299,983,273,400,457,264,321,388,740,657,130,747,588,931,368,600,562,562,410,249,74,659,456,573,551,776,52,916,800,812,24,70,816,150,928,582,534,73,989,565,765,34,252,443,782,103,169,323,957,891,479,882,409,894,269,185,693,321,679,425,472,660,994,396,698,405,995,703,644,66,442,577,497,653,447,177,1,1,1
581,256,843,371,622,309,369,696,785,764,175,31,822,975,439,955,709,618,99,269,187,299,878,434,244,929,10,210,283,448,69,100,124,549,989,166,135,710,454,216,423,317,181,166,24,725,496,154,370,498,316,308,744,163,801,376,723,878,137,470,399,152,304,326,842,747,561,478,174,1,33,984,160,651,466,986,160,86,172,989,696,328,102,67,102,747,273,610,758,350,256,552,256,935,38,98,783,257,601,600,296,0,1,0
35,842,224,560,365,126,675,934,20,159,863,241,321,838,879,118,138,366,787,388,383,792,762,712,636,932,390,724,820,973,648,992,850,15,975,371,960,516,991,787,168,380,830,515,461,931,854,196,183,895,457,930,858,972,602,375,536,750,437,875,876,367,858,770,157,412,460,692,648,205,476,525,771,153,51,350,934,113,968,122,634,894,746,633,156,639,471,85,505,150,732,686,982,840,32,777,936,156,451,664,454,0,0,0
33,165,904,46,299,715,109,503,17,723,471,238,478,707,726,568,774,356,711,694,925,341,923,30,253,331,797,15,379,155,591,339,400,149,807,612,177,130,593,88,98,668,445,845,865,510,525,328,369,699,972,429,928,558,592,383,859,267,315,533,565,785,862,382,35,176,533,830,249,930,239,691,73,284,469,527,925,18,834,496,144,269,78,646,551,378,853,606,500,79,321,10,317,200,507,316,821,540,820,253,522,1,1,1
447,677,931,871,37,126,856,110,352,825,10,745,226,29,570,745,658,921,518,801,980,301,912,81,528,846,460,939,799,863,134,681,262,919,829,133,440,974,461,251,142,340,728,88,205,45,888,781,845,711,656,857,265,311,685,410,129,727,911,826,771,260,297,304,345,221,497,456,355,357,369,610,122,154,365,402,528,266,292,171,126,742,130,137,19,636,873,577,227,879,393,7,833,664,19,189,243,101,261,289,126,0,1,1
716,201,192,40,592,566,608,760,712,310,389,364,868,530,80,570,359,873,88,749,359,504,932,581,364,407,328,578,24,391,203,867,904,781,913,139,268,523,874,490,141,689,484,937,593,494,3,651,738,612,774,391,990,446,243,623,694,995,495,960,969,268,117,266,380,629,869,109,480,287,786,757,868,187,267,801,950,305,54,163,688,469,117,191,221,181,512,475,809,435,879,90,472,650,564,335,562,179,313,683,324,1,0,0
714,661,63,471,968,89,541,930,566,391,993,978,738,555,739,774,451,280,55,353,607,180,29,577,890,424,286,280,882,108,477,989,757,45,649,311,917,721,373,950,766,762,64,165,885,459,188,729,102,367,741,286,826,873,755,359,472,679,155,191,366,411,741,346,161,367,881,673,939,360,488,252,197,589,202,663,379,86,435,182,441,696,527,698,834,815,10,167,824,698,214,538,168,396,189,31,227,224,79,937,271,1,0,0
783,613,448,867,746,767,867,354,259,324,726,621,416,948,930,814,368,688,967,150,171,454,417,260,790,250,215,199,746,486,245,548,887,403,157,585,215,439,46,285,257,915,490,861,84,674,202,551,54,286,30,265,265,900,516,655,225,797,306,925,898,612,903,630,933,406,575,187,248,284,558,61,754,781,268,661,944,128,968,338,347,588,781,463,267,801,612,39,98,373,31,718,523,97,895,308,11,528,95,573,541,1,0,1
515,786,20,16,600,775,742,48,369,542,34,197,732,825,514,404,332,99,225,284,876,303,744,568,498,590,632,696,933,575,157,464,699,452,679,113,36,572,890,184,637,78,273,99,42,222,269,432,895,656,818,744,653,668,843,823,311,836,908,292,393,38,306,814,74,32,510,152,716,93,238,587,801,804,772,246,628,995,835,932,462,834,425,399,151,606,829,136,130,846,958,940,817,574,339,889,535,707,922,823,908,1,1,1
792,421,921,465,445,45,872,139,398,263,896,46,561,810,720,444,44,180,285,952,601,536,806,291,455,277,813,730,797,145,447,640,584,717,462,276,529,454,997,217,888,205,826,749,522,524,446,424,7,217,887,382,683,793,820,471,303,711,250,974,419,807,541,339,108,485,741,534,508,293,101,143,534,19,127,160,453,664,852,344,971,273,257,542,97,753,343,834,528,511,594,694,507,114,159,498,685,941,139,417,321,1,0,0
565,546,540,820,671,211,874,612,431,804,261,788,108,326,113,403,99,6,383,714,147,983,59,259,896,112,320,533,142,641,51,475,906,165,265,141,333,826,474,17,913,932,609,635,555,130,15,619,488,801,741,184,912,645,661,558,687,365,748,954,53,207,732,401,617,805,912,861,765,554,207,481,677,990,539,864,615,255,530,908,520,245,847,429,150,325,198,55,842,756,710,197,690,413,497,101,188,55,319,406,866,1,0,0
612,503,306,52,693,866,229,328,269,173,98,95,307,981,45,816,238,756,31,140,450,103,765,888,414,888,190,914,452,629,107,179,595,241,811,766,891,885,948,501,29,340,523,392,458,257,394,582,590,784,74,131,368,680,444,765,145,354,231,454,295,291,824,736,771,418,983,411,701,0,90,995,835,362,961,61,449,821,936,439,632,852,93,502,614,827,103,708,26,626,940,899,38,350,130,838,706,710,816,146,800,1,0,0
350,84,551,500,384,945,308,136,125,105,234,558,570,649,84,53,660,907,682,109,932,703,193,122,746,67,116,270,800,390,272,660,55,306,211,807,619,881,862,652,145,537,757,456,158,759,422,658,347,823,77,800,422,898,770,777,322,654,426,142,759,175,90,694,701,726,114,156,46,595,720,430,955,121,991,19,19,278,882,19,886,444,742,585,192,10,611,684,563,841,312,444,790,64,566,446,597,987,896,898,276,1,1,0
938,248,589,725,356,886,680,381,577,241,504,576,351,128,274,750,651,434,968,638,413,664,462,549,31,712,816,56,824,865,628,867,681,35,979,661,912,448,335,50,770,228,256,21,370,617,385,72,878,870,174,655,710,810,699,416,779,283,179,284,680,693,404,146,701,73,406,210,79,679,713,93,828,912,369,837,191,581,62,98,272,658,813,800,508,99,550,183,68,627,880,704,408,324,835,273,936,420,399,282,68,0,1,0
355,647,202,518,825,579,428,864,512,854,996,798,472,102,885,553,437,211,724,273,599,29,648,893,100,41,708,17,978,607,967,274,237,593,803,949,298,383,960,397,598,563,658,823,139,958,344,774,385,325,66,717,411,180,816,407,94,696,727,458,966,604,986,507,311,502,62,860,695,675,329,242,372,188,390,769,19,504,147,760,835,179,729,423,81,928,15,775,533,457,569,197,987,49,96,428,915,709,229,424,983,0,0,0
147,687,464,619,282,279,671,734,448,876,174,137,868,134,794,172,851,101,204,787,155,688,733,195,667,560,354,370,130,86,409,385,437,334,547,45,964,368,942,180,396,670,618,937,965,401,105,379,381,343,529,536,111,926,64,897,789,158,132,234,51,390,177,638,866,994,472,486,317,212,415,89,336,652,521,579,778,909,349,836,882,78,845,949,863,741,440,514,798,209,69,337,829,17,319,626,439,494,288,407,158,1,0,0
81,444,205,401,739,701,688,356,661,962,314,734,835,763,591,835,866,564,363,641,204,399,962,97,63,469,733,88,88,388,99,750,608,310,544,212,205,209,570,538,324,497,99,955,717,681,417,75,32,622,551,627,20,244,20,550,105,907,533,595,342,775,124,743,713,738,453,683,783,645,453,772,897,394,776,654,988,517,794,700,577,698,375,641,811,666,442,144,857,443,259,206,320,705,630,3,650,146,934,632,120,0,0,0
563,974,927,232,738,573,646,766,297,615,600,217,398,407,538,514,437,89,100,303,416,504,36,341,850,437,441,256,171,308,571,436,215,905,239,399,617,902,817,575,250,272,227,867,832,95,343,354,868,848,295,674,111,799,566,864,157,696,559,174,379,342,455,0,576,475,260,313,858,652,428,359,766,907,932,217,188,687,568,861,537,903,567,891,911,393,74,751,12,944,696,858,507,81,986,589,840,833,335,767,538,0,1,0
941,841,523,982,752,444,389,684,627,797,601,722,395,812,83,651,369,792,616,650,791,45,158,632,610,490,257,374,309,734,838,96,516,50,156,533,780,159,734,805,861,697,477,142,847,678,595,151,282,421,375,854,448,577,80,543,897,312,701,492,349,847,35,12,79,256,76,310,196,389,281,127,814,260,570,609,487,970,841,131,473,996,401,834,203,73,178,344,124,712,268,470,697,422,977,434,757,278,677,233,237,1,1,1
580,505,820,855,272,280,535,976,34,80,774,719,734,305,908,803,792,135,666,323,719,754,634,599,886,975,600,449,303,91,688,548,702,9,282,149,430,424,104,696,921,792,976,53,48,431,641,364,226,202,821,179,416,160,8,432,771,78,961,641,545,8,629,331,187,997,856,291,329,831,916,489,567,648,835,143,576,993,192,379,431,303,596,197,176,77,95,683,479,681,312,642,981,139,261,449,762,676,891,336,687,1,0,0
934,232,460,846,686,1,478,691,950,271,928,403,90,204,178,635,424,645,597,391,367,608,4,126,934,879,819,696,708,468,912,315,702,95,207,279,367,682,292,427,217,188,370,39,734,383,120,103,142,654,207,401,750,67,648,165,834,322,326,177,567,202,279,687,708,493,141,117,342,312,526,171,754,505,205,171,515,785,30,327,733,745,685,188,531,362,955,639,417,622,85,275,796,100,819,394,748,631,794,910,533,0,0,1
961,307,882,846,458,2,267,524,498,52,427,564,851,661,238,932,242,601,910,365,222,709,736,239,292,99,331,191,188,751,474,835,260,928,621,272,953,645,427,596,554,999,812,241,816,723,215,431,768,128,227,700,131,811,727,23,875,180,679,497,565,636,230,857,327,525,952,172,382,997,963,473,194,611,134,411,689,999,59,828,434,897,295,86,249,440,922,168,437,212,606,390,586,878,378,288,731,820,677,373,388,1,0,1
759,61,177,192,899,964,768,977,705,834,982,345,23,828,420,675,335,898,199,491,646,860,800,995,125,531,861,281,461,620,549,0,91,206,574,438,606,740,335,632,639,50,349,697,493,160,944,329,333,408,646,380,804,81,236,41,256,190,907,257,416,676,271,953,855,590,574,771,886,970,327,11,69,28,290,238,500,420,600,203,813,597,158,637,94,969,587,475,865,385,284,195,768,650,405,67,791,926,850,865,787,1,0,0
129,610,621,461,705,245,449,566,927,257,516,614,717,693,265,90,27,400,524,141,67,756,300,207,451,886,71,667,891,539,719,585,787,982,660,295,756,855,588,407,719,662,375,633,944,838,781,387,547,149,395,992,195,941,894,560,427,872,799,883,500,714,93,835,367,813,416,946,329,52,457,850,728,174,335,71,446,47,705,249,302,264,354,163,274,589,829,939,992,407,580,254,65,576,565,667,51,164,23,439,13,0,0,0
894,531,236,111,306,456,490,487,890,646,372,248,408,903,861,139,173,533,122,553,386,320,949,210,988,352,974,187,495,758,238,830,7,842,67,571,305,868,381,623,729,629,599,760,855,790,778,386,746,695,568,746,333,607,491,214,602,115,968,287,167,693,277,918,339,234,514,91,643,464,200,914,330,725,837,432,177,873,820,481,951,958,549,345,773,610,844,296,298,446,441,241,81,779,576,56,483,344,609,185,111,1,0,1
29,455,968,775,919,894,919,566,762,726,840,863,442,216,716,389,894,47,275,202,545,523,126,38,206,450,570,562,836,585,634,525,673,649,876,823,782,668,896,712,345,433,221,567,14,966,547,836,690,700,635,0,49,595,893,20,975,975,242,559,995,356,607,747,151,391,893,417,830,602,310,875,91,666,312,554,29,62,755,240,444,681,939,148,710,98,558,873,394,590,942,42,421,186,6,520,680,664,196,912,149,0,0,1
562,809,231,157,823,929,400,876,706,638,88,473,863,302,597,652,768,670,72,361,649,303,972,498,463,644,279,229,661,556,279,984,496,144,46,17,504,649,463,446,127,837,188,332,856,925,390,241,68,741,879,381,480,676,889,936,162,917,976,95,21,45,262,140,975,304,794,683,344,624,251,390,651,476,738,906,377,44,262,153,174,354,357,832,830,949,922,13,141,439,547,188,430,496,932,525,656,168,563,868,16,1,0,1
41,978,210,504,702,363,205,384,485,812,152,298,523,913,31,152,169,619,934,590,514,578,589,459,78,430,7,698,246,767,104,522,265,609,694,580,936,35,330,990,792,212,935,195,279,789,613,51,44,930,8,596,743,644,600,75,421,927,834,442,276,600,97,16,948,808,460,173,889,989,408,513,465,223,968,184,27,653,444,882,193,786,896,440,613,863,990,79,574,260,262,52,629,262,190,40,614,344,748,36,370,1,1,1
660,441,750,914,140,639,412,439,70,704,620,312,691,81,514,655,830,32,511,115,207,165,321,826,436,759,739,806,233,740,730,622,832,504,416,478,184,824,174,53,680,57,778,326,182,250,534,314,702,603,807,726,100,227,955,120,128,614,218,587,991,351,332,629,746,3,782,946,549,165,936,330,567,322,151,53,278,251,408,209,196,995,280,667,879,284,707,661,98,435,624,192,250,692,306,531,289,783,318,398,92,1,0,1
599,917,331,747,380,972,480,575,124,73,650,460,552,367,873,314,811,940,450,857,999,677,876,543,636,894,161,677,596,633,380,114,674,713,789,897,837,806,267,762,897,792,559,904,174,390,473,76,299,669,255,827,923,871,828,894,577,188,439,578,124,28,329,117,259,486,802,549,107,245,374,545,803,747,378,984,286,486,70,544,763,503,309,980,653,59,148,676,262,314,568,736,372,638,709,595,764,782,868,799,171,0,0,0
669,147,863,67,630,248,887,53,773,561,283,619,304,814,760,884,942,169,896,740,157,826,796,353,279,493,875,113,428,516,980,612,218,964,914,753,668,937,564,226,907,287,471,452,222,881,698,843,612,540,170,667,208,265,222,432,424,43,603,141,545,374,47,619,104,524,50,918,863,732,738,5,872,114,1,54,497,483,136,397,744,308,546,323,446,610,618,254,1,193,662,347,996,925,758,109,537,882,311,853,425,0,1,1
557,186,95,647,72,529,678,500,850,460,165,228,471,563,959,99,562,760,875,651,707,447,887,604,902,87,321,479,28,714,324,591,507,751,455,961,594,863,245,501,657,867,261,597,100,774,689,849,808,294,627,927,763,607,185,527,150,653,775,277,859,302,130,375,625,378,780,497,287,332,561,443,32,987,893,204,233,470,92,730,749,166,975,890,123,60,354,944,48,203,236,92,644,581,976,773,335,696,242,740,197,0,0,1
